"","variable","GEOID","NAME","estimate","moe","moe_ratio","label","concept"
"15","B01001_001","080130121032","Block Group 2, Census Tract 121.03, Boulder County, Colorado",1059,229,0.216241737488196,"Estimate!!Total:","SEX BY AGE"
"16","B01001_001","080130125102","Block Group 2, Census Tract 125.10, Boulder County, Colorado",1080,266,0.246296296296296,"Estimate!!Total:","SEX BY AGE"
"17","B01001_001","080130121033","Block Group 3, Census Tract 121.03, Boulder County, Colorado",1836,264,0.143790849673203,"Estimate!!Total:","SEX BY AGE"
"18","B01001_001","080130122042","Block Group 2, Census Tract 122.04, Boulder County, Colorado",2242,603,0.268956289027654,"Estimate!!Total:","SEX BY AGE"
"19","B01001_001","080130125103","Block Group 3, Census Tract 125.10, Boulder County, Colorado",1896,340,0.179324894514768,"Estimate!!Total:","SEX BY AGE"
"20","B01001_001","080130121041","Block Group 1, Census Tract 121.04, Boulder County, Colorado",1334,249,0.186656671664168,"Estimate!!Total:","SEX BY AGE"
"21","B01001_001","080130125104","Block Group 4, Census Tract 125.10, Boulder County, Colorado",492,97,0.197154471544715,"Estimate!!Total:","SEX BY AGE"
"22","B01001_001","080130127051","Block Group 1, Census Tract 127.05, Boulder County, Colorado",1309,298,0.227654698242934,"Estimate!!Total:","SEX BY AGE"
"23","B01001_001","080130121042","Block Group 2, Census Tract 121.04, Boulder County, Colorado",1034,193,0.186653771760155,"Estimate!!Total:","SEX BY AGE"
"24","B01001_001","080130121051","Block Group 1, Census Tract 121.05, Boulder County, Colorado",1666,578,0.346938775510204,"Estimate!!Total:","SEX BY AGE"
"25","B01001_001","080130127052","Block Group 2, Census Tract 127.05, Boulder County, Colorado",914,220,0.240700218818381,"Estimate!!Total:","SEX BY AGE"
"26","B01001_001","080130122052","Block Group 2, Census Tract 122.05, Boulder County, Colorado",2244,644,0.28698752228164,"Estimate!!Total:","SEX BY AGE"
"27","B01001_001","080130121052","Block Group 2, Census Tract 121.05, Boulder County, Colorado",1235,363,0.293927125506073,"Estimate!!Total:","SEX BY AGE"
"28","B01001_001","080130125052","Block Group 2, Census Tract 125.05, Boulder County, Colorado",3020,425,0.140728476821192,"Estimate!!Total:","SEX BY AGE"
"29","B01001_001","080130125113","Block Group 3, Census Tract 125.11, Boulder County, Colorado",2795,230,0.0822898032200358,"Estimate!!Total:","SEX BY AGE"
"30","B01001_001","080130121053","Block Group 3, Census Tract 121.05, Boulder County, Colorado",1694,558,0.32939787485242,"Estimate!!Total:","SEX BY AGE"
"31","B01001_001","080130125053","Block Group 3, Census Tract 125.05, Boulder County, Colorado",614,202,0.328990228013029,"Estimate!!Total:","SEX BY AGE"
"32","B01001_001","080130121054","Block Group 4, Census Tract 121.05, Boulder County, Colorado",1471,556,0.377974167233175,"Estimate!!Total:","SEX BY AGE"
"33","B01001_001","080130127055","Block Group 5, Census Tract 127.05, Boulder County, Colorado",899,321,0.35706340378198,"Estimate!!Total:","SEX BY AGE"
"34","B01001_001","080130125071","Block Group 1, Census Tract 125.07, Boulder County, Colorado",1801,392,0.217656857301499,"Estimate!!Total:","SEX BY AGE"
"35","B01001_001","080130121061","Block Group 1, Census Tract 121.06, Boulder County, Colorado",845,215,0.254437869822485,"Estimate!!Total:","SEX BY AGE"
"36","B01001_001","080130126033","Block Group 3, Census Tract 126.03, Boulder County, Colorado",1135,252,0.222026431718062,"Estimate!!Total:","SEX BY AGE"
"37","B01001_001","080130122073","Block Group 3, Census Tract 122.07, Boulder County, Colorado",1904,516,0.271008403361345,"Estimate!!Total:","SEX BY AGE"
"38","B01001_001","080130121062","Block Group 2, Census Tract 121.06, Boulder County, Colorado",1833,336,0.183306055646481,"Estimate!!Total:","SEX BY AGE"
"39","B01001_001","080130126051","Block Group 1, Census Tract 126.05, Boulder County, Colorado",504,240,0.476190476190476,"Estimate!!Total:","SEX BY AGE"
"40","B01001_001","080130121071","Block Group 1, Census Tract 121.07, Boulder County, Colorado",1380,372,0.269565217391304,"Estimate!!Total:","SEX BY AGE"
"41","B01001_001","080130127085","Block Group 5, Census Tract 127.08, Boulder County, Colorado",889,219,0.246344206974128,"Estimate!!Total:","SEX BY AGE"
"42","B01001_001","080130126052","Block Group 2, Census Tract 126.05, Boulder County, Colorado",1327,307,0.231348907309721,"Estimate!!Total:","SEX BY AGE"
"43","B01001_001","080130122082","Block Group 2, Census Tract 122.08, Boulder County, Colorado",571,145,0.253940455341506,"Estimate!!Total:","SEX BY AGE"
"44","B01001_001","080130126081","Block Group 1, Census Tract 126.08, Boulder County, Colorado",2594,293,0.112952968388589,"Estimate!!Total:","SEX BY AGE"
"45","B01001_001","080130123001","Block Group 1, Census Tract 123, Boulder County, Colorado",4829,369,0.0764133360944295,"Estimate!!Total:","SEX BY AGE"
"46","B01001_001","080130127014","Block Group 4, Census Tract 127.01, Boulder County, Colorado",1779,391,0.219786396852164,"Estimate!!Total:","SEX BY AGE"
"47","B01001_001","080130122011","Block Group 1, Census Tract 122.01, Boulder County, Colorado",581,159,0.273666092943201,"Estimate!!Total:","SEX BY AGE"
"48","B01001_001","080130121013","Block Group 3, Census Tract 121.01, Boulder County, Colorado",1042,267,0.256238003838772,"Estimate!!Total:","SEX BY AGE"
"49","B01001_001","080130137043","Block Group 3, Census Tract 137.04, Boulder County, Colorado",651,236,0.362519201228879,"Estimate!!Total:","SEX BY AGE"
"50","B01001_001","080130122012","Block Group 2, Census Tract 122.01, Boulder County, Colorado",2034,564,0.277286135693215,"Estimate!!Total:","SEX BY AGE"
"51","B01001_001","080130126101","Block Group 1, Census Tract 126.10, Boulder County, Colorado",1558,478,0.306803594351733,"Estimate!!Total:","SEX BY AGE"
"52","B01001_001","080130126102","Block Group 2, Census Tract 126.10, Boulder County, Colorado",1815,505,0.278236914600551,"Estimate!!Total:","SEX BY AGE"
"53","B01001_001","080130122013","Block Group 3, Census Tract 122.01, Boulder County, Colorado",1331,245,0.184072126220887,"Estimate!!Total:","SEX BY AGE"
"54","B01001_001","080130127053","Block Group 3, Census Tract 127.05, Boulder County, Colorado",640,233,0.3640625,"Estimate!!Total:","SEX BY AGE"
"55","B01001_001","080130122041","Block Group 1, Census Tract 122.04, Boulder County, Colorado",925,200,0.216216216216216,"Estimate!!Total:","SEX BY AGE"
"56","B01001_001","080130126103","Block Group 3, Census Tract 126.10, Boulder County, Colorado",1107,292,0.263775971093044,"Estimate!!Total:","SEX BY AGE"
"57","B01001_001","080130127054","Block Group 4, Census Tract 127.05, Boulder County, Colorado",1737,720,0.414507772020725,"Estimate!!Total:","SEX BY AGE"
"58","B01001_001","080130124014","Block Group 4, Census Tract 124.01, Boulder County, Colorado",1259,365,0.289912629070691,"Estimate!!Total:","SEX BY AGE"
"59","B01001_001","080130122071","Block Group 1, Census Tract 122.07, Boulder County, Colorado",939,294,0.313099041533546,"Estimate!!Total:","SEX BY AGE"
"60","B01001_001","080130125011","Block Group 1, Census Tract 125.01, Boulder County, Colorado",2222,436,0.196219621962196,"Estimate!!Total:","SEX BY AGE"
"61","B01001_001","080130122043","Block Group 3, Census Tract 122.04, Boulder County, Colorado",1191,355,0.298068849706129,"Estimate!!Total:","SEX BY AGE"
"62","B01001_001","080130127071","Block Group 1, Census Tract 127.07, Boulder County, Colorado",1733,426,0.245816503173687,"Estimate!!Total:","SEX BY AGE"
"63","B01001_001","080130122051","Block Group 1, Census Tract 122.05, Boulder County, Colorado",1357,519,0.382461311717023,"Estimate!!Total:","SEX BY AGE"
"64","B01001_001","080130125012","Block Group 2, Census Tract 125.01, Boulder County, Colorado",519,166,0.319845857418112,"Estimate!!Total:","SEX BY AGE"
"65","B01001_001","080130125111","Block Group 1, Census Tract 125.11, Boulder County, Colorado",1673,273,0.163179916317992,"Estimate!!Total:","SEX BY AGE"
"66","B01001_001","080130125051","Block Group 1, Census Tract 125.05, Boulder County, Colorado",554,129,0.232851985559567,"Estimate!!Total:","SEX BY AGE"
"67","B01001_001","080130122081","Block Group 1, Census Tract 122.08, Boulder County, Colorado",1492,294,0.197050938337802,"Estimate!!Total:","SEX BY AGE"
"68","B01001_001","080130125112","Block Group 2, Census Tract 125.11, Boulder County, Colorado",2147,429,0.19981369352585,"Estimate!!Total:","SEX BY AGE"
"69","B01001_001","080130122062","Block Group 2, Census Tract 122.06, Boulder County, Colorado",1250,277,0.2216,"Estimate!!Total:","SEX BY AGE"
"70","B01001_001","080130132051","Block Group 1, Census Tract 132.05, Boulder County, Colorado",1439,384,0.266851980542043,"Estimate!!Total:","SEX BY AGE"
"71","B01001_001","080130127102","Block Group 2, Census Tract 127.10, Boulder County, Colorado",1812,231,0.127483443708609,"Estimate!!Total:","SEX BY AGE"
"72","B01001_001","080130126032","Block Group 2, Census Tract 126.03, Boulder County, Colorado",1277,356,0.278778386844166,"Estimate!!Total:","SEX BY AGE"
"73","B01001_001","080130126031","Block Group 1, Census Tract 126.03, Boulder County, Colorado",1058,215,0.203213610586011,"Estimate!!Total:","SEX BY AGE"
"74","B01001_001","080130127083","Block Group 3, Census Tract 127.08, Boulder County, Colorado",1153,237,0.205550737207285,"Estimate!!Total:","SEX BY AGE"
"75","B01001_001","080130126091","Block Group 1, Census Tract 126.09, Boulder County, Colorado",1677,348,0.207513416815742,"Estimate!!Total:","SEX BY AGE"
"76","B01001_001","080130137044","Block Group 4, Census Tract 137.04, Boulder County, Colorado",2065,529,0.256174334140436,"Estimate!!Total:","SEX BY AGE"
"77","B01001_001","080130122072","Block Group 2, Census Tract 122.07, Boulder County, Colorado",2367,426,0.179974651457541,"Estimate!!Total:","SEX BY AGE"
"78","B01001_001","080130127084","Block Group 4, Census Tract 127.08, Boulder County, Colorado",488,248,0.508196721311475,"Estimate!!Total:","SEX BY AGE"
"79","B01001_001","080130124012","Block Group 2, Census Tract 124.01, Boulder County, Colorado",1962,586,0.298674821610601,"Estimate!!Total:","SEX BY AGE"
"80","B01001_001","080130122061","Block Group 1, Census Tract 122.06, Boulder County, Colorado",1959,406,0.207248596222563,"Estimate!!Total:","SEX BY AGE"
"81","B01001_001","080130125081","Block Group 1, Census Tract 125.08, Boulder County, Colorado",598,145,0.24247491638796,"Estimate!!Total:","SEX BY AGE"
"82","B01001_001","080130127013","Block Group 3, Census Tract 127.01, Boulder County, Colorado",1930,327,0.169430051813472,"Estimate!!Total:","SEX BY AGE"
"83","B01001_001","080130124013","Block Group 3, Census Tract 124.01, Boulder County, Colorado",1134,359,0.31657848324515,"Estimate!!Total:","SEX BY AGE"
"84","B01001_001","080130125073","Block Group 3, Census Tract 125.07, Boulder County, Colorado",861,204,0.236933797909408,"Estimate!!Total:","SEX BY AGE"
"85","B01001_001","080130125072","Block Group 2, Census Tract 125.07, Boulder County, Colorado",1660,377,0.22710843373494,"Estimate!!Total:","SEX BY AGE"
"86","B01001_002","080130121032","Block Group 2, Census Tract 121.03, Boulder County, Colorado",502,127,0.252988047808765,"Estimate!!Total:!!Male:","SEX BY AGE"
"87","B01001_002","080130125082","Block Group 2, Census Tract 125.08, Boulder County, Colorado",547,168,0.307129798903108,"Estimate!!Total:!!Male:","SEX BY AGE"
"88","B01001_002","080130125083","Block Group 3, Census Tract 125.08, Boulder County, Colorado",557,138,0.247755834829443,"Estimate!!Total:!!Male:","SEX BY AGE"
"89","B01001_002","080130126081","Block Group 1, Census Tract 126.08, Boulder County, Colorado",1330,185,0.139097744360902,"Estimate!!Total:!!Male:","SEX BY AGE"
"90","B01001_002","080130122051","Block Group 1, Census Tract 122.05, Boulder County, Colorado",475,278,0.585263157894737,"Estimate!!Total:!!Male:","SEX BY AGE"
"91","B01001_002","080130127055","Block Group 5, Census Tract 127.05, Boulder County, Colorado",510,202,0.396078431372549,"Estimate!!Total:!!Male:","SEX BY AGE"
"92","B01001_002","080130125104","Block Group 4, Census Tract 125.10, Boulder County, Colorado",298,79,0.26510067114094,"Estimate!!Total:!!Male:","SEX BY AGE"
"93","B01001_002","080130125101","Block Group 1, Census Tract 125.10, Boulder County, Colorado",244,56,0.229508196721311,"Estimate!!Total:!!Male:","SEX BY AGE"
"94","B01001_002","080130122013","Block Group 3, Census Tract 122.01, Boulder County, Colorado",570,156,0.273684210526316,"Estimate!!Total:!!Male:","SEX BY AGE"
"95","B01001_002","080130125092","Block Group 2, Census Tract 125.09, Boulder County, Colorado",1110,308,0.277477477477477,"Estimate!!Total:!!Male:","SEX BY AGE"
"96","B01001_002","080130122041","Block Group 1, Census Tract 122.04, Boulder County, Colorado",509,121,0.237721021611002,"Estimate!!Total:!!Male:","SEX BY AGE"
"97","B01001_002","080130121053","Block Group 3, Census Tract 121.05, Boulder County, Colorado",778,261,0.33547557840617,"Estimate!!Total:!!Male:","SEX BY AGE"
"98","B01001_002","080130121033","Block Group 3, Census Tract 121.03, Boulder County, Colorado",858,172,0.2004662004662,"Estimate!!Total:!!Male:","SEX BY AGE"
"99","B01001_002","080130123001","Block Group 1, Census Tract 123, Boulder County, Colorado",2687,253,0.094157052474879,"Estimate!!Total:!!Male:","SEX BY AGE"
"100","B01001_002","080130127014","Block Group 4, Census Tract 127.01, Boulder County, Colorado",755,213,0.282119205298013,"Estimate!!Total:!!Male:","SEX BY AGE"
"101","B01001_002","080130125011","Block Group 1, Census Tract 125.01, Boulder County, Colorado",1155,209,0.180952380952381,"Estimate!!Total:!!Male:","SEX BY AGE"
"102","B01001_002","080130121013","Block Group 3, Census Tract 121.01, Boulder County, Colorado",523,139,0.265774378585086,"Estimate!!Total:!!Male:","SEX BY AGE"
"103","B01001_002","080130126033","Block Group 3, Census Tract 126.03, Boulder County, Colorado",647,238,0.367851622874807,"Estimate!!Total:!!Male:","SEX BY AGE"
"104","B01001_002","080130125012","Block Group 2, Census Tract 125.01, Boulder County, Colorado",311,106,0.340836012861736,"Estimate!!Total:!!Male:","SEX BY AGE"
"105","B01001_002","080130127083","Block Group 3, Census Tract 127.08, Boulder County, Colorado",572,160,0.27972027972028,"Estimate!!Total:!!Male:","SEX BY AGE"
"106","B01001_002","080130125111","Block Group 1, Census Tract 125.11, Boulder County, Colorado",813,165,0.202952029520295,"Estimate!!Total:!!Male:","SEX BY AGE"
"107","B01001_002","080130125051","Block Group 1, Census Tract 125.05, Boulder County, Colorado",330,87,0.263636363636364,"Estimate!!Total:!!Male:","SEX BY AGE"
"108","B01001_002","080130121052","Block Group 2, Census Tract 121.05, Boulder County, Colorado",676,232,0.343195266272189,"Estimate!!Total:!!Male:","SEX BY AGE"
"109","B01001_002","080130125052","Block Group 2, Census Tract 125.05, Boulder County, Colorado",1577,204,0.129359543436906,"Estimate!!Total:!!Male:","SEX BY AGE"
"110","B01001_002","080130126103","Block Group 3, Census Tract 126.10, Boulder County, Colorado",704,221,0.313920454545455,"Estimate!!Total:!!Male:","SEX BY AGE"
"111","B01001_002","080130127054","Block Group 4, Census Tract 127.05, Boulder County, Colorado",827,251,0.303506650544135,"Estimate!!Total:!!Male:","SEX BY AGE"
"112","B01001_002","080130125053","Block Group 3, Census Tract 125.05, Boulder County, Colorado",282,79,0.280141843971631,"Estimate!!Total:!!Male:","SEX BY AGE"
"113","B01001_002","080130121054","Block Group 4, Census Tract 121.05, Boulder County, Colorado",795,383,0.481761006289308,"Estimate!!Total:!!Male:","SEX BY AGE"
"114","B01001_002","080130126031","Block Group 1, Census Tract 126.03, Boulder County, Colorado",549,135,0.245901639344262,"Estimate!!Total:!!Male:","SEX BY AGE"
"115","B01001_002","080130121041","Block Group 1, Census Tract 121.04, Boulder County, Colorado",561,137,0.244206773618538,"Estimate!!Total:!!Male:","SEX BY AGE"
"116","B01001_002","080130137043","Block Group 3, Census Tract 137.04, Boulder County, Colorado",326,128,0.392638036809816,"Estimate!!Total:!!Male:","SEX BY AGE"
"117","B01001_002","080130121061","Block Group 1, Census Tract 121.06, Boulder County, Colorado",476,175,0.367647058823529,"Estimate!!Total:!!Male:","SEX BY AGE"
"118","B01001_002","080130121051","Block Group 1, Census Tract 121.05, Boulder County, Colorado",843,386,0.457888493475682,"Estimate!!Total:!!Male:","SEX BY AGE"
"119","B01001_002","080130125073","Block Group 3, Census Tract 125.07, Boulder County, Colorado",438,145,0.331050228310502,"Estimate!!Total:!!Male:","SEX BY AGE"
"120","B01001_002","080130121062","Block Group 2, Census Tract 121.06, Boulder County, Colorado",827,203,0.24546553808948,"Estimate!!Total:!!Male:","SEX BY AGE"
"121","B01001_002","080130121071","Block Group 1, Census Tract 121.07, Boulder County, Colorado",615,190,0.308943089430894,"Estimate!!Total:!!Male:","SEX BY AGE"
"122","B01001_002","080130127085","Block Group 5, Census Tract 127.08, Boulder County, Colorado",382,143,0.37434554973822,"Estimate!!Total:!!Male:","SEX BY AGE"
"123","B01001_002","080130121011","Block Group 1, Census Tract 121.01, Boulder County, Colorado",743,277,0.372812920592194,"Estimate!!Total:!!Male:","SEX BY AGE"
"124","B01001_002","080130126052","Block Group 2, Census Tract 126.05, Boulder County, Colorado",849,287,0.338044758539458,"Estimate!!Total:!!Male:","SEX BY AGE"
"125","B01001_002","080130121072","Block Group 2, Census Tract 121.07, Boulder County, Colorado",1106,357,0.322784810126582,"Estimate!!Total:!!Male:","SEX BY AGE"
"126","B01001_002","080130121012","Block Group 2, Census Tract 121.01, Boulder County, Colorado",673,176,0.261515601783061,"Estimate!!Total:!!Male:","SEX BY AGE"
"127","B01001_002","080130122042","Block Group 2, Census Tract 122.04, Boulder County, Colorado",1371,557,0.406272793581328,"Estimate!!Total:!!Male:","SEX BY AGE"
"128","B01001_002","080130125091","Block Group 1, Census Tract 125.09, Boulder County, Colorado",341,96,0.281524926686217,"Estimate!!Total:!!Male:","SEX BY AGE"
"129","B01001_002","080130126091","Block Group 1, Census Tract 126.09, Boulder County, Colorado",742,266,0.358490566037736,"Estimate!!Total:!!Male:","SEX BY AGE"
"130","B01001_002","080130123002","Block Group 2, Census Tract 123, Boulder County, Colorado",1048,202,0.192748091603053,"Estimate!!Total:!!Male:","SEX BY AGE"
"131","B01001_002","080130122012","Block Group 2, Census Tract 122.01, Boulder County, Colorado",998,245,0.245490981963928,"Estimate!!Total:!!Male:","SEX BY AGE"
"132","B01001_002","080130126101","Block Group 1, Census Tract 126.10, Boulder County, Colorado",577,323,0.559792027729636,"Estimate!!Total:!!Male:","SEX BY AGE"
"133","B01001_002","080130124012","Block Group 2, Census Tract 124.01, Boulder County, Colorado",905,416,0.459668508287293,"Estimate!!Total:!!Male:","SEX BY AGE"
"134","B01001_002","080130126102","Block Group 2, Census Tract 126.10, Boulder County, Colorado",1493,514,0.344273275284662,"Estimate!!Total:!!Male:","SEX BY AGE"
"135","B01001_002","080130125093","Block Group 3, Census Tract 125.09, Boulder County, Colorado",297,132,0.444444444444444,"Estimate!!Total:!!Male:","SEX BY AGE"
"136","B01001_002","080130124013","Block Group 3, Census Tract 124.01, Boulder County, Colorado",564,259,0.459219858156028,"Estimate!!Total:!!Male:","SEX BY AGE"
"137","B01001_002","080130127084","Block Group 4, Census Tract 127.08, Boulder County, Colorado",324,205,0.632716049382716,"Estimate!!Total:!!Male:","SEX BY AGE"
"138","B01001_002","080130125102","Block Group 2, Census Tract 125.10, Boulder County, Colorado",570,151,0.264912280701754,"Estimate!!Total:!!Male:","SEX BY AGE"
"139","B01001_002","080130124014","Block Group 4, Census Tract 124.01, Boulder County, Colorado",770,322,0.418181818181818,"Estimate!!Total:!!Male:","SEX BY AGE"
"140","B01001_002","080130127102","Block Group 2, Census Tract 127.10, Boulder County, Colorado",801,129,0.161048689138577,"Estimate!!Total:!!Male:","SEX BY AGE"
"141","B01001_002","080130125103","Block Group 3, Census Tract 125.10, Boulder County, Colorado",841,175,0.208085612366231,"Estimate!!Total:!!Male:","SEX BY AGE"
"142","B01001_002","080130122011","Block Group 1, Census Tract 122.01, Boulder County, Colorado",228,69,0.302631578947368,"Estimate!!Total:!!Male:","SEX BY AGE"
"143","B01001_002","080130122043","Block Group 3, Census Tract 122.04, Boulder County, Colorado",672,229,0.34077380952381,"Estimate!!Total:!!Male:","SEX BY AGE"
"144","B01001_002","080130127051","Block Group 1, Census Tract 127.05, Boulder County, Colorado",579,157,0.271157167530225,"Estimate!!Total:!!Male:","SEX BY AGE"
"145","B01001_002","080130126032","Block Group 2, Census Tract 126.03, Boulder County, Colorado",665,229,0.344360902255639,"Estimate!!Total:!!Male:","SEX BY AGE"
"146","B01001_002","080130121042","Block Group 2, Census Tract 121.04, Boulder County, Colorado",513,134,0.261208576998051,"Estimate!!Total:!!Male:","SEX BY AGE"
"147","B01001_002","080130127052","Block Group 2, Census Tract 127.05, Boulder County, Colorado",407,138,0.339066339066339,"Estimate!!Total:!!Male:","SEX BY AGE"
"148","B01001_002","080130127053","Block Group 3, Census Tract 127.05, Boulder County, Colorado",312,107,0.342948717948718,"Estimate!!Total:!!Male:","SEX BY AGE"
"149","B01001_002","080130125112","Block Group 2, Census Tract 125.11, Boulder County, Colorado",1102,186,0.168784029038113,"Estimate!!Total:!!Male:","SEX BY AGE"
"150","B01001_002","080130122071","Block Group 1, Census Tract 122.07, Boulder County, Colorado",362,149,0.411602209944751,"Estimate!!Total:!!Male:","SEX BY AGE"
"151","B01001_002","080130125113","Block Group 3, Census Tract 125.11, Boulder County, Colorado",1565,201,0.128434504792332,"Estimate!!Total:!!Male:","SEX BY AGE"
"152","B01001_002","080130122061","Block Group 1, Census Tract 122.06, Boulder County, Colorado",979,329,0.336057201225741,"Estimate!!Total:!!Male:","SEX BY AGE"
"153","B01001_002","080130122072","Block Group 2, Census Tract 122.07, Boulder County, Colorado",1283,236,0.18394388152767,"Estimate!!Total:!!Male:","SEX BY AGE"
"154","B01001_002","080130121014","Block Group 4, Census Tract 121.01, Boulder County, Colorado",710,325,0.457746478873239,"Estimate!!Total:!!Male:","SEX BY AGE"
"155","B01001_002","080130127013","Block Group 3, Census Tract 127.01, Boulder County, Colorado",884,197,0.222850678733032,"Estimate!!Total:!!Male:","SEX BY AGE"
"156","B01001_002","080130127071","Block Group 1, Census Tract 127.07, Boulder County, Colorado",997,268,0.268806419257773,"Estimate!!Total:!!Male:","SEX BY AGE"
"157","B01001_002","080130126051","Block Group 1, Census Tract 126.05, Boulder County, Colorado",252,111,0.44047619047619,"Estimate!!Total:!!Male:","SEX BY AGE"
"158","B01001_002","080130125081","Block Group 1, Census Tract 125.08, Boulder County, Colorado",289,77,0.26643598615917,"Estimate!!Total:!!Male:","SEX BY AGE"
"159","B01001_002","080130122073","Block Group 3, Census Tract 122.07, Boulder County, Colorado",1366,488,0.357247437774524,"Estimate!!Total:!!Male:","SEX BY AGE"
"160","B01001_002","080130122081","Block Group 1, Census Tract 122.08, Boulder County, Colorado",814,222,0.272727272727273,"Estimate!!Total:!!Male:","SEX BY AGE"
"161","B01001_002","080130122082","Block Group 2, Census Tract 122.08, Boulder County, Colorado",297,95,0.31986531986532,"Estimate!!Total:!!Male:","SEX BY AGE"
"162","B01001_002","080130125072","Block Group 2, Census Tract 125.07, Boulder County, Colorado",1019,303,0.297350343473994,"Estimate!!Total:!!Male:","SEX BY AGE"
"163","B01001_002","080130125071","Block Group 1, Census Tract 125.07, Boulder County, Colorado",928,243,0.261853448275862,"Estimate!!Total:!!Male:","SEX BY AGE"
"164","B01001_002","080130122052","Block Group 2, Census Tract 122.05, Boulder County, Colorado",1358,556,0.409425625920471,"Estimate!!Total:!!Male:","SEX BY AGE"
"165","B01001_002","080130132051","Block Group 1, Census Tract 132.05, Boulder County, Colorado",809,244,0.301606922126082,"Estimate!!Total:!!Male:","SEX BY AGE"
"166","B01001_002","080130137044","Block Group 4, Census Tract 137.04, Boulder County, Colorado",959,293,0.305526590198123,"Estimate!!Total:!!Male:","SEX BY AGE"
"167","B01001_002","080130121031","Block Group 1, Census Tract 121.03, Boulder County, Colorado",483,117,0.242236024844721,"Estimate!!Total:!!Male:","SEX BY AGE"
"168","B01001_002","080130124011","Block Group 1, Census Tract 124.01, Boulder County, Colorado",335,311,0.928358208955224,"Estimate!!Total:!!Male:","SEX BY AGE"
"169","B01001_002","080130122062","Block Group 2, Census Tract 122.06, Boulder County, Colorado",347,128,0.368876080691643,"Estimate!!Total:!!Male:","SEX BY AGE"
"170","B01001_002","080130121073","Block Group 3, Census Tract 121.07, Boulder County, Colorado",435,173,0.397701149425287,"Estimate!!Total:!!Male:","SEX BY AGE"
"171","B01001_003","080130125073","Block Group 3, Census Tract 125.07, Boulder County, Colorado",71,61,0.859154929577465,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
"172","B01001_003","080130125011","Block Group 1, Census Tract 125.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
"173","B01001_003","080130121012","Block Group 2, Census Tract 121.01, Boulder County, Colorado",20,31,1.55,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
"174","B01001_003","080130122041","Block Group 1, Census Tract 122.04, Boulder County, Colorado",42,62,1.47619047619048,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
"175","B01001_003","080130125052","Block Group 2, Census Tract 125.05, Boulder County, Colorado",16,19,1.1875,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
"176","B01001_003","080130121014","Block Group 4, Census Tract 121.01, Boulder County, Colorado",21,32,1.52380952380952,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
"177","B01001_003","080130122012","Block Group 2, Census Tract 122.01, Boulder County, Colorado",9,15,1.66666666666667,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
"178","B01001_003","080130125053","Block Group 3, Census Tract 125.05, Boulder County, Colorado",5,10,2,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
