"","variable","GEOID","NAME","estimate","moe","moe_ratio","label","concept"
"30","B01003_001","080130122062","Block Group 2, Census Tract 122.06, Boulder County, Colorado",1250,277,0.2216,"Estimate!!Total","TOTAL POPULATION"
"31","B01003_001","080130126031","Block Group 1, Census Tract 126.03, Boulder County, Colorado",1058,215,0.203213610586011,"Estimate!!Total","TOTAL POPULATION"
"32","B01003_001","080130121054","Block Group 4, Census Tract 121.05, Boulder County, Colorado",1471,556,0.377974167233175,"Estimate!!Total","TOTAL POPULATION"
"33","B01003_001","080130125091","Block Group 1, Census Tract 125.09, Boulder County, Colorado",744,182,0.244623655913978,"Estimate!!Total","TOTAL POPULATION"
"34","B01003_001","080130127091","Block Group 1, Census Tract 127.09, Boulder County, Colorado",2098,383,0.182554814108675,"Estimate!!Total","TOTAL POPULATION"
"35","B01003_001","080130125012","Block Group 2, Census Tract 125.01, Boulder County, Colorado",519,166,0.319845857418112,"Estimate!!Total","TOTAL POPULATION"
"36","B01003_001","080130126102","Block Group 2, Census Tract 126.10, Boulder County, Colorado",1815,505,0.278236914600551,"Estimate!!Total","TOTAL POPULATION"
"37","B01003_001","080130127052","Block Group 2, Census Tract 127.05, Boulder County, Colorado",914,220,0.240700218818381,"Estimate!!Total","TOTAL POPULATION"
"38","B01003_001","080130126051","Block Group 1, Census Tract 126.05, Boulder County, Colorado",504,240,0.476190476190476,"Estimate!!Total","TOTAL POPULATION"
"39","B01003_001","080130125112","Block Group 2, Census Tract 125.11, Boulder County, Colorado",2147,429,0.19981369352585,"Estimate!!Total","TOTAL POPULATION"
"40","B01003_001","080130125101","Block Group 1, Census Tract 125.10, Boulder County, Colorado",535,109,0.203738317757009,"Estimate!!Total","TOTAL POPULATION"
"41","B01003_001","080130125082","Block Group 2, Census Tract 125.08, Boulder County, Colorado",1221,284,0.232596232596233,"Estimate!!Total","TOTAL POPULATION"
"42","B01003_001","080130121032","Block Group 2, Census Tract 121.03, Boulder County, Colorado",1059,229,0.216241737488196,"Estimate!!Total","TOTAL POPULATION"
"43","B01003_001","080130125053","Block Group 3, Census Tract 125.05, Boulder County, Colorado",614,202,0.328990228013029,"Estimate!!Total","TOTAL POPULATION"
"44","B01003_001","080130132051","Block Group 1, Census Tract 132.05, Boulder County, Colorado",1439,384,0.266851980542043,"Estimate!!Total","TOTAL POPULATION"
"45","B01003_001","080130132053","Block Group 3, Census Tract 132.05, Boulder County, Colorado",872,199,0.228211009174312,"Estimate!!Total","TOTAL POPULATION"
"46","B01003_001","080130126032","Block Group 2, Census Tract 126.03, Boulder County, Colorado",1277,356,0.278778386844166,"Estimate!!Total","TOTAL POPULATION"
"47","B01003_001","080130126091","Block Group 1, Census Tract 126.09, Boulder County, Colorado",1677,348,0.207513416815742,"Estimate!!Total","TOTAL POPULATION"
"48","B01003_001","080130123001","Block Group 1, Census Tract 123, Boulder County, Colorado",4829,369,0.0764133360944295,"Estimate!!Total","TOTAL POPULATION"
"49","B01003_001","080130125073","Block Group 3, Census Tract 125.07, Boulder County, Colorado",861,204,0.236933797909408,"Estimate!!Total","TOTAL POPULATION"
"50","B01003_001","080130121014","Block Group 4, Census Tract 121.01, Boulder County, Colorado",1108,399,0.360108303249097,"Estimate!!Total","TOTAL POPULATION"
"51","B01003_001","080130127101","Block Group 1, Census Tract 127.10, Boulder County, Colorado",394,129,0.32741116751269,"Estimate!!Total","TOTAL POPULATION"
"52","B01003_001","080130125051","Block Group 1, Census Tract 125.05, Boulder County, Colorado",554,129,0.232851985559567,"Estimate!!Total","TOTAL POPULATION"
"53","B01003_001","080130127053","Block Group 3, Census Tract 127.05, Boulder County, Colorado",640,233,0.3640625,"Estimate!!Total","TOTAL POPULATION"
"54","B01003_001","080130127083","Block Group 3, Census Tract 127.08, Boulder County, Colorado",1153,237,0.205550737207285,"Estimate!!Total","TOTAL POPULATION"
"55","B01003_001","080130122061","Block Group 1, Census Tract 122.06, Boulder County, Colorado",1959,406,0.207248596222563,"Estimate!!Total","TOTAL POPULATION"
"56","B01003_001","080130121072","Block Group 2, Census Tract 121.07, Boulder County, Colorado",2325,594,0.255483870967742,"Estimate!!Total","TOTAL POPULATION"
"57","B01003_001","080130122041","Block Group 1, Census Tract 122.04, Boulder County, Colorado",925,200,0.216216216216216,"Estimate!!Total","TOTAL POPULATION"
"58","B01003_001","080130122082","Block Group 2, Census Tract 122.08, Boulder County, Colorado",571,145,0.253940455341506,"Estimate!!Total","TOTAL POPULATION"
"59","B01003_001","080130127085","Block Group 5, Census Tract 127.08, Boulder County, Colorado",889,219,0.246344206974128,"Estimate!!Total","TOTAL POPULATION"
"60","B01003_001","080130121053","Block Group 3, Census Tract 121.05, Boulder County, Colorado",1694,558,0.32939787485242,"Estimate!!Total","TOTAL POPULATION"
"61","B01003_001","080130121013","Block Group 3, Census Tract 121.01, Boulder County, Colorado",1042,267,0.256238003838772,"Estimate!!Total","TOTAL POPULATION"
"62","B01003_001","080130126033","Block Group 3, Census Tract 126.03, Boulder County, Colorado",1135,252,0.222026431718062,"Estimate!!Total","TOTAL POPULATION"
"63","B01003_001","080130125111","Block Group 1, Census Tract 125.11, Boulder County, Colorado",1673,273,0.163179916317992,"Estimate!!Total","TOTAL POPULATION"
"64","B01003_001","080130125092","Block Group 2, Census Tract 125.09, Boulder County, Colorado",2085,412,0.197601918465228,"Estimate!!Total","TOTAL POPULATION"
"65","B01003_001","080130125081","Block Group 1, Census Tract 125.08, Boulder County, Colorado",598,145,0.24247491638796,"Estimate!!Total","TOTAL POPULATION"
"66","B01003_001","080130121051","Block Group 1, Census Tract 121.05, Boulder County, Colorado",1666,578,0.346938775510204,"Estimate!!Total","TOTAL POPULATION"
"67","B01003_001","080130122013","Block Group 3, Census Tract 122.01, Boulder County, Colorado",1331,245,0.184072126220887,"Estimate!!Total","TOTAL POPULATION"
"68","B01003_001","080130121071","Block Group 1, Census Tract 121.07, Boulder County, Colorado",1380,372,0.269565217391304,"Estimate!!Total","TOTAL POPULATION"
"69","B01003_001","080130121073","Block Group 3, Census Tract 121.07, Boulder County, Colorado",913,371,0.406352683461117,"Estimate!!Total","TOTAL POPULATION"
"70","B01003_001","080130126081","Block Group 1, Census Tract 126.08, Boulder County, Colorado",2594,293,0.112952968388589,"Estimate!!Total","TOTAL POPULATION"
"71","B01003_001","080130127054","Block Group 4, Census Tract 127.05, Boulder County, Colorado",1737,720,0.414507772020725,"Estimate!!Total","TOTAL POPULATION"
"72","B01003_001","080130121012","Block Group 2, Census Tract 121.01, Boulder County, Colorado",1328,337,0.253765060240964,"Estimate!!Total","TOTAL POPULATION"
"73","B01003_001","080130122072","Block Group 2, Census Tract 122.07, Boulder County, Colorado",2367,426,0.179974651457541,"Estimate!!Total","TOTAL POPULATION"
"74","B01003_001","080130121033","Block Group 3, Census Tract 121.03, Boulder County, Colorado",1836,264,0.143790849673203,"Estimate!!Total","TOTAL POPULATION"
"75","B01003_001","080130137043","Block Group 3, Census Tract 137.04, Boulder County, Colorado",651,236,0.362519201228879,"Estimate!!Total","TOTAL POPULATION"
"76","B01003_001","080130124011","Block Group 1, Census Tract 124.01, Boulder County, Colorado",1497,797,0.532398129592518,"Estimate!!Total","TOTAL POPULATION"
"77","B01003_001","080130122073","Block Group 3, Census Tract 122.07, Boulder County, Colorado",1904,516,0.271008403361345,"Estimate!!Total","TOTAL POPULATION"
"78","B01003_001","080130127081","Block Group 1, Census Tract 127.08, Boulder County, Colorado",1477,383,0.259309410968179,"Estimate!!Total","TOTAL POPULATION"
"79","B01003_001","080130122052","Block Group 2, Census Tract 122.05, Boulder County, Colorado",2244,644,0.28698752228164,"Estimate!!Total","TOTAL POPULATION"
"80","B01003_001","080130125093","Block Group 3, Census Tract 125.09, Boulder County, Colorado",747,236,0.315930388219545,"Estimate!!Total","TOTAL POPULATION"
"81","B01003_001","080130122011","Block Group 1, Census Tract 122.01, Boulder County, Colorado",581,159,0.273666092943201,"Estimate!!Total","TOTAL POPULATION"
"82","B01003_001","080130125071","Block Group 1, Census Tract 125.07, Boulder County, Colorado",1801,392,0.217656857301499,"Estimate!!Total","TOTAL POPULATION"
"83","B01003_001","080130121052","Block Group 2, Census Tract 121.05, Boulder County, Colorado",1235,363,0.293927125506073,"Estimate!!Total","TOTAL POPULATION"
"84","B01003_001","080130125103","Block Group 3, Census Tract 125.10, Boulder County, Colorado",1896,340,0.179324894514768,"Estimate!!Total","TOTAL POPULATION"
"85","B01003_001","080130125072","Block Group 2, Census Tract 125.07, Boulder County, Colorado",1660,377,0.22710843373494,"Estimate!!Total","TOTAL POPULATION"
"86","B01003_001","080130125104","Block Group 4, Census Tract 125.10, Boulder County, Colorado",492,97,0.197154471544715,"Estimate!!Total","TOTAL POPULATION"
"87","B01003_001","080130137044","Block Group 4, Census Tract 137.04, Boulder County, Colorado",2065,529,0.256174334140436,"Estimate!!Total","TOTAL POPULATION"
"88","B01003_001","080130121041","Block Group 1, Census Tract 121.04, Boulder County, Colorado",1334,249,0.186656671664168,"Estimate!!Total","TOTAL POPULATION"
"89","B01003_001","080130122042","Block Group 2, Census Tract 122.04, Boulder County, Colorado",2242,603,0.268956289027654,"Estimate!!Total","TOTAL POPULATION"
"90","B01003_001","080130126101","Block Group 1, Census Tract 126.10, Boulder County, Colorado",1558,478,0.306803594351733,"Estimate!!Total","TOTAL POPULATION"
"91","B02001_001","080130127102","Block Group 2, Census Tract 127.10, Boulder County, Colorado",1812,231,0.127483443708609,"Estimate!!Total:","RACE"
"92","B02001_001","080130126031","Block Group 1, Census Tract 126.03, Boulder County, Colorado",1058,215,0.203213610586011,"Estimate!!Total:","RACE"
"93","B02001_001","080130126052","Block Group 2, Census Tract 126.05, Boulder County, Colorado",1327,307,0.231348907309721,"Estimate!!Total:","RACE"
"94","B02001_001","080130121011","Block Group 1, Census Tract 121.01, Boulder County, Colorado",1451,524,0.361130254996554,"Estimate!!Total:","RACE"
"95","B02001_001","080130127051","Block Group 1, Census Tract 127.05, Boulder County, Colorado",1309,298,0.227654698242934,"Estimate!!Total:","RACE"
"96","B02001_001","080130127084","Block Group 4, Census Tract 127.08, Boulder County, Colorado",488,248,0.508196721311475,"Estimate!!Total:","RACE"
"97","B02001_001","080130125053","Block Group 3, Census Tract 125.05, Boulder County, Colorado",614,202,0.328990228013029,"Estimate!!Total:","RACE"
"98","B02001_001","080130124013","Block Group 3, Census Tract 124.01, Boulder County, Colorado",1134,359,0.31657848324515,"Estimate!!Total:","RACE"
"99","B02001_001","080130127053","Block Group 3, Census Tract 127.05, Boulder County, Colorado",640,233,0.3640625,"Estimate!!Total:","RACE"
"100","B02001_001","080130122081","Block Group 1, Census Tract 122.08, Boulder County, Colorado",1492,294,0.197050938337802,"Estimate!!Total:","RACE"
"101","B02001_001","080130122071","Block Group 1, Census Tract 122.07, Boulder County, Colorado",939,294,0.313099041533546,"Estimate!!Total:","RACE"
"102","B02001_001","080130122062","Block Group 2, Census Tract 122.06, Boulder County, Colorado",1250,277,0.2216,"Estimate!!Total:","RACE"
"103","B02001_001","080130127055","Block Group 5, Census Tract 127.05, Boulder County, Colorado",899,321,0.35706340378198,"Estimate!!Total:","RACE"
"104","B02001_001","080130122043","Block Group 3, Census Tract 122.04, Boulder County, Colorado",1191,355,0.298068849706129,"Estimate!!Total:","RACE"
"105","B02001_001","080130122012","Block Group 2, Census Tract 122.01, Boulder County, Colorado",2034,564,0.277286135693215,"Estimate!!Total:","RACE"
"106","B02001_001","080130125051","Block Group 1, Census Tract 125.05, Boulder County, Colorado",554,129,0.232851985559567,"Estimate!!Total:","RACE"
"107","B02001_001","080130125111","Block Group 1, Census Tract 125.11, Boulder County, Colorado",1673,273,0.163179916317992,"Estimate!!Total:","RACE"
"108","B02001_001","080130127083","Block Group 3, Census Tract 127.08, Boulder County, Colorado",1153,237,0.205550737207285,"Estimate!!Total:","RACE"
"109","B02001_001","080130125101","Block Group 1, Census Tract 125.10, Boulder County, Colorado",535,109,0.203738317757009,"Estimate!!Total:","RACE"
"110","B02001_001","080130125083","Block Group 3, Census Tract 125.08, Boulder County, Colorado",940,229,0.243617021276596,"Estimate!!Total:","RACE"
"111","B02001_001","080130126103","Block Group 3, Census Tract 126.10, Boulder County, Colorado",1107,292,0.263775971093044,"Estimate!!Total:","RACE"
"112","B02001_001","080130122082","Block Group 2, Census Tract 122.08, Boulder County, Colorado",571,145,0.253940455341506,"Estimate!!Total:","RACE"
"113","B02001_001","080130123002","Block Group 2, Census Tract 123, Boulder County, Colorado",1904,307,0.161239495798319,"Estimate!!Total:","RACE"
"114","B02001_001","080130125071","Block Group 1, Census Tract 125.07, Boulder County, Colorado",1801,392,0.217656857301499,"Estimate!!Total:","RACE"
"115","B02001_001","080130121052","Block Group 2, Census Tract 121.05, Boulder County, Colorado",1235,363,0.293927125506073,"Estimate!!Total:","RACE"
"116","B02001_001","080130126102","Block Group 2, Census Tract 126.10, Boulder County, Colorado",1815,505,0.278236914600551,"Estimate!!Total:","RACE"
"117","B02001_001","080130122051","Block Group 1, Census Tract 122.05, Boulder County, Colorado",1357,519,0.382461311717023,"Estimate!!Total:","RACE"
"118","B02001_001","080130127052","Block Group 2, Census Tract 127.05, Boulder County, Colorado",914,220,0.240700218818381,"Estimate!!Total:","RACE"
"119","B02001_001","080130127081","Block Group 1, Census Tract 127.08, Boulder County, Colorado",1477,383,0.259309410968179,"Estimate!!Total:","RACE"
"120","B02001_001","080130121051","Block Group 1, Census Tract 121.05, Boulder County, Colorado",1666,578,0.346938775510204,"Estimate!!Total:","RACE"
"121","B02001_001","080130125112","Block Group 2, Census Tract 125.11, Boulder County, Colorado",2147,429,0.19981369352585,"Estimate!!Total:","RACE"
"122","B02001_001","080130125052","Block Group 2, Census Tract 125.05, Boulder County, Colorado",3020,425,0.140728476821192,"Estimate!!Total:","RACE"
"123","B02001_001","080130124014","Block Group 4, Census Tract 124.01, Boulder County, Colorado",1259,365,0.289912629070691,"Estimate!!Total:","RACE"
"124","B02001_001","080130121072","Block Group 2, Census Tract 121.07, Boulder County, Colorado",2325,594,0.255483870967742,"Estimate!!Total:","RACE"
"125","B02001_001","080130125102","Block Group 2, Census Tract 125.10, Boulder County, Colorado",1080,266,0.246296296296296,"Estimate!!Total:","RACE"
"126","B02001_001","080130121054","Block Group 4, Census Tract 121.05, Boulder County, Colorado",1471,556,0.377974167233175,"Estimate!!Total:","RACE"
"127","B02001_001","080130126032","Block Group 2, Census Tract 126.03, Boulder County, Colorado",1277,356,0.278778386844166,"Estimate!!Total:","RACE"
"128","B02001_001","080130127071","Block Group 1, Census Tract 127.07, Boulder County, Colorado",1733,426,0.245816503173687,"Estimate!!Total:","RACE"
"129","B02001_001","080130123001","Block Group 1, Census Tract 123, Boulder County, Colorado",4829,369,0.0764133360944295,"Estimate!!Total:","RACE"
"130","B02001_001","080130124011","Block Group 1, Census Tract 124.01, Boulder County, Colorado",1497,797,0.532398129592518,"Estimate!!Total:","RACE"
"131","B02001_001","080130127082","Block Group 2, Census Tract 127.08, Boulder County, Colorado",574,214,0.372822299651568,"Estimate!!Total:","RACE"
"132","B02001_001","080130124012","Block Group 2, Census Tract 124.01, Boulder County, Colorado",1962,586,0.298674821610601,"Estimate!!Total:","RACE"
"133","B02001_001","080130137044","Block Group 4, Census Tract 137.04, Boulder County, Colorado",2065,529,0.256174334140436,"Estimate!!Total:","RACE"
"134","B02001_001","080130125081","Block Group 1, Census Tract 125.08, Boulder County, Colorado",598,145,0.24247491638796,"Estimate!!Total:","RACE"
"135","B02001_001","080130122052","Block Group 2, Census Tract 122.05, Boulder County, Colorado",2244,644,0.28698752228164,"Estimate!!Total:","RACE"
"136","B02001_001","080130122013","Block Group 3, Census Tract 122.01, Boulder County, Colorado",1331,245,0.184072126220887,"Estimate!!Total:","RACE"
"137","B02001_001","080130121032","Block Group 2, Census Tract 121.03, Boulder County, Colorado",1059,229,0.216241737488196,"Estimate!!Total:","RACE"
"138","B02001_001","080130127013","Block Group 3, Census Tract 127.01, Boulder County, Colorado",1930,327,0.169430051813472,"Estimate!!Total:","RACE"
"139","B02001_001","080130132051","Block Group 1, Census Tract 132.05, Boulder County, Colorado",1439,384,0.266851980542043,"Estimate!!Total:","RACE"
"140","B02001_001","080130125011","Block Group 1, Census Tract 125.01, Boulder County, Colorado",2222,436,0.196219621962196,"Estimate!!Total:","RACE"
"141","B02001_001","080130126091","Block Group 1, Census Tract 126.09, Boulder County, Colorado",1677,348,0.207513416815742,"Estimate!!Total:","RACE"
"142","B02001_001","080130127085","Block Group 5, Census Tract 127.08, Boulder County, Colorado",889,219,0.246344206974128,"Estimate!!Total:","RACE"
"143","B02001_001","080130125073","Block Group 3, Census Tract 125.07, Boulder County, Colorado",861,204,0.236933797909408,"Estimate!!Total:","RACE"
"144","B02001_001","080130126033","Block Group 3, Census Tract 126.03, Boulder County, Colorado",1135,252,0.222026431718062,"Estimate!!Total:","RACE"
"145","B02001_001","080130122072","Block Group 2, Census Tract 122.07, Boulder County, Colorado",2367,426,0.179974651457541,"Estimate!!Total:","RACE"
"146","B02001_001","080130121031","Block Group 1, Census Tract 121.03, Boulder County, Colorado",971,180,0.185375901132853,"Estimate!!Total:","RACE"
"147","B02001_001","080130126051","Block Group 1, Census Tract 126.05, Boulder County, Colorado",504,240,0.476190476190476,"Estimate!!Total:","RACE"
"148","B02001_001","080130121062","Block Group 2, Census Tract 121.06, Boulder County, Colorado",1833,336,0.183306055646481,"Estimate!!Total:","RACE"
"149","B02001_001","080130125093","Block Group 3, Census Tract 125.09, Boulder County, Colorado",747,236,0.315930388219545,"Estimate!!Total:","RACE"
"150","B02001_001","080130122073","Block Group 3, Census Tract 122.07, Boulder County, Colorado",1904,516,0.271008403361345,"Estimate!!Total:","RACE"
"151","B02001_001","080130125082","Block Group 2, Census Tract 125.08, Boulder County, Colorado",1221,284,0.232596232596233,"Estimate!!Total:","RACE"
"152","B02001_001","080130126081","Block Group 1, Census Tract 126.08, Boulder County, Colorado",2594,293,0.112952968388589,"Estimate!!Total:","RACE"
"153","B02001_001","080130121012","Block Group 2, Census Tract 121.01, Boulder County, Colorado",1328,337,0.253765060240964,"Estimate!!Total:","RACE"
"154","B02001_001","080130121053","Block Group 3, Census Tract 121.05, Boulder County, Colorado",1694,558,0.32939787485242,"Estimate!!Total:","RACE"
"155","B02001_001","080130127091","Block Group 1, Census Tract 127.09, Boulder County, Colorado",2098,383,0.182554814108675,"Estimate!!Total:","RACE"
"156","B02001_001","080130137043","Block Group 3, Census Tract 137.04, Boulder County, Colorado",651,236,0.362519201228879,"Estimate!!Total:","RACE"
"157","B02001_001","080130125012","Block Group 2, Census Tract 125.01, Boulder County, Colorado",519,166,0.319845857418112,"Estimate!!Total:","RACE"
"158","B02001_001","080130125072","Block Group 2, Census Tract 125.07, Boulder County, Colorado",1660,377,0.22710843373494,"Estimate!!Total:","RACE"
"159","B02001_001","080130127101","Block Group 1, Census Tract 127.10, Boulder County, Colorado",394,129,0.32741116751269,"Estimate!!Total:","RACE"
"160","B02001_001","080130125104","Block Group 4, Census Tract 125.10, Boulder County, Colorado",492,97,0.197154471544715,"Estimate!!Total:","RACE"
"161","B02001_001","080130122011","Block Group 1, Census Tract 122.01, Boulder County, Colorado",581,159,0.273666092943201,"Estimate!!Total:","RACE"
"162","B02001_001","080130127054","Block Group 4, Census Tract 127.05, Boulder County, Colorado",1737,720,0.414507772020725,"Estimate!!Total:","RACE"
"163","B02001_001","080130132053","Block Group 3, Census Tract 132.05, Boulder County, Colorado",872,199,0.228211009174312,"Estimate!!Total:","RACE"
"164","B02001_001","080130127014","Block Group 4, Census Tract 127.01, Boulder County, Colorado",1779,391,0.219786396852164,"Estimate!!Total:","RACE"
"165","B02001_001","080130122041","Block Group 1, Census Tract 122.04, Boulder County, Colorado",925,200,0.216216216216216,"Estimate!!Total:","RACE"
"166","B02001_001","080130121061","Block Group 1, Census Tract 121.06, Boulder County, Colorado",845,215,0.254437869822485,"Estimate!!Total:","RACE"
"167","B02001_001","080130121014","Block Group 4, Census Tract 121.01, Boulder County, Colorado",1108,399,0.360108303249097,"Estimate!!Total:","RACE"
"168","B02001_001","080130126101","Block Group 1, Census Tract 126.10, Boulder County, Colorado",1558,478,0.306803594351733,"Estimate!!Total:","RACE"
"169","B02001_001","080130121013","Block Group 3, Census Tract 121.01, Boulder County, Colorado",1042,267,0.256238003838772,"Estimate!!Total:","RACE"
"170","B02001_001","080130121071","Block Group 1, Census Tract 121.07, Boulder County, Colorado",1380,372,0.269565217391304,"Estimate!!Total:","RACE"
"171","B02001_001","080130125113","Block Group 3, Census Tract 125.11, Boulder County, Colorado",2795,230,0.0822898032200358,"Estimate!!Total:","RACE"
"172","B02001_001","080130122061","Block Group 1, Census Tract 122.06, Boulder County, Colorado",1959,406,0.207248596222563,"Estimate!!Total:","RACE"
"173","B02001_001","080130125092","Block Group 2, Census Tract 125.09, Boulder County, Colorado",2085,412,0.197601918465228,"Estimate!!Total:","RACE"
"174","B02001_001","080130121073","Block Group 3, Census Tract 121.07, Boulder County, Colorado",913,371,0.406352683461117,"Estimate!!Total:","RACE"
"175","B02001_001","080130121041","Block Group 1, Census Tract 121.04, Boulder County, Colorado",1334,249,0.186656671664168,"Estimate!!Total:","RACE"
"176","B02001_001","080130122042","Block Group 2, Census Tract 122.04, Boulder County, Colorado",2242,603,0.268956289027654,"Estimate!!Total:","RACE"
"177","B02001_001","080130125091","Block Group 1, Census Tract 125.09, Boulder County, Colorado",744,182,0.244623655913978,"Estimate!!Total:","RACE"
"178","B02001_001","080130121033","Block Group 3, Census Tract 121.03, Boulder County, Colorado",1836,264,0.143790849673203,"Estimate!!Total:","RACE"
"179","B02001_001","080130125103","Block Group 3, Census Tract 125.10, Boulder County, Colorado",1896,340,0.179324894514768,"Estimate!!Total:","RACE"
"180","B02001_001","080130121042","Block Group 2, Census Tract 121.04, Boulder County, Colorado",1034,193,0.186653771760155,"Estimate!!Total:","RACE"
"181","B02001_002","080130125053","Block Group 3, Census Tract 125.05, Boulder County, Colorado",537,198,0.368715083798883,"Estimate!!Total:!!White alone","RACE"
"182","B02001_002","080130126052","Block Group 2, Census Tract 126.05, Boulder County, Colorado",1142,296,0.259194395796848,"Estimate!!Total:!!White alone","RACE"
"183","B02001_002","080130125052","Block Group 2, Census Tract 125.05, Boulder County, Colorado",2402,401,0.166944213155704,"Estimate!!Total:!!White alone","RACE"
"184","B02001_002","080130121052","Block Group 2, Census Tract 121.05, Boulder County, Colorado",1070,378,0.353271028037383,"Estimate!!Total:!!White alone","RACE"
"185","B02001_002","080130137044","Block Group 4, Census Tract 137.04, Boulder County, Colorado",1817,506,0.278481012658228,"Estimate!!Total:!!White alone","RACE"
"186","B02001_002","080130124013","Block Group 3, Census Tract 124.01, Boulder County, Colorado",1002,331,0.330339321357285,"Estimate!!Total:!!White alone","RACE"
"187","B02001_002","080130126103","Block Group 3, Census Tract 126.10, Boulder County, Colorado",879,244,0.277588168373151,"Estimate!!Total:!!White alone","RACE"
"188","B02001_002","080130125093","Block Group 3, Census Tract 125.09, Boulder County, Colorado",629,231,0.36724960254372,"Estimate!!Total:!!White alone","RACE"
"189","B02001_002","080130127053","Block Group 3, Census Tract 127.05, Boulder County, Colorado",603,227,0.376451077943615,"Estimate!!Total:!!White alone","RACE"
