"","variable","GEOID","NAME","estimate","moe","moe_ratio","label","concept"
"41","B01001_002","08013012508","Census Tract 125.08, Boulder County, Colorado",1393,170,0.122038765254846,"Estimate!!Total:!!Male:","SEX BY AGE"
"42","B01001_002","08013012105","Census Tract 121.05, Boulder County, Colorado",3092,470,0.152005174644243,"Estimate!!Total:!!Male:","SEX BY AGE"
"43","B01001_002","08013012705","Census Tract 127.05, Boulder County, Colorado",2635,365,0.138519924098672,"Estimate!!Total:!!Male:","SEX BY AGE"
"44","B01001_002","08013013704","Census Tract 137.04, Boulder County, Colorado",2523,297,0.117717003567182,"Estimate!!Total:!!Male:","SEX BY AGE"
"45","B01001_002","08013012101","Census Tract 121.01, Boulder County, Colorado",2649,433,0.163457908644772,"Estimate!!Total:!!Male:","SEX BY AGE"
"46","B01001_002","08013012608","Census Tract 126.08, Boulder County, Colorado",1330,185,0.139097744360902,"Estimate!!Total:!!Male:","SEX BY AGE"
"47","B01001_002","08013012610","Census Tract 126.10, Boulder County, Colorado",2774,621,0.223864455659697,"Estimate!!Total:!!Male:","SEX BY AGE"
"48","B01001_002","08013012501","Census Tract 125.01, Boulder County, Colorado",1466,245,0.167121418826739,"Estimate!!Total:!!Male:","SEX BY AGE"
"49","B01001_002","08013012106","Census Tract 121.06, Boulder County, Colorado",1303,268,0.205679201841903,"Estimate!!Total:!!Male:","SEX BY AGE"
"50","B01001_002","08013012708","Census Tract 127.08, Boulder County, Colorado",2433,358,0.147143444307439,"Estimate!!Total:!!Male:","SEX BY AGE"
"51","B01001_002","08013012206","Census Tract 122.06, Boulder County, Colorado",1326,363,0.273755656108597,"Estimate!!Total:!!Male:","SEX BY AGE"
"52","B01001_002","08013012201","Census Tract 122.01, Boulder County, Colorado",1796,288,0.160356347438753,"Estimate!!Total:!!Male:","SEX BY AGE"
"53","B01001_002","08013012510","Census Tract 125.10, Boulder County, Colorado",1953,189,0.0967741935483871,"Estimate!!Total:!!Male:","SEX BY AGE"
"54","B01001_002","08013012609","Census Tract 126.09, Boulder County, Colorado",742,266,0.358490566037736,"Estimate!!Total:!!Male:","SEX BY AGE"
"55","B01001_002","08013012505","Census Tract 125.05, Boulder County, Colorado",2189,200,0.0913659205116492,"Estimate!!Total:!!Male:","SEX BY AGE"
"56","B01001_002","08013012707","Census Tract 127.07, Boulder County, Colorado",1400,271,0.193571428571429,"Estimate!!Total:!!Male:","SEX BY AGE"
"57","B01001_002","08013012207","Census Tract 122.07, Boulder County, Colorado",3011,521,0.173032215210893,"Estimate!!Total:!!Male:","SEX BY AGE"
"58","B01001_002","08013012208","Census Tract 122.08, Boulder County, Colorado",1111,226,0.203420342034203,"Estimate!!Total:!!Male:","SEX BY AGE"
"59","B01001_002","08013012605","Census Tract 126.05, Boulder County, Colorado",1101,312,0.283378746594005,"Estimate!!Total:!!Male:","SEX BY AGE"
"60","B01001_002","08013012701","Census Tract 127.01, Boulder County, Colorado",2687,347,0.129140305173055,"Estimate!!Total:!!Male:","SEX BY AGE"
"61","B01001_002","08013013205","Census Tract 132.05, Boulder County, Colorado",2637,252,0.0955631399317406,"Estimate!!Total:!!Male:","SEX BY AGE"
"62","B01001_002","08013012710","Census Tract 127.10, Boulder County, Colorado",1711,164,0.0958503798947984,"Estimate!!Total:!!Male:","SEX BY AGE"
"63","B01001_002","08013012300","Census Tract 123, Boulder County, Colorado",3735,296,0.0792503346720214,"Estimate!!Total:!!Male:","SEX BY AGE"
"64","B01001_002","08013012603","Census Tract 126.03, Boulder County, Colorado",1861,330,0.177324019344438,"Estimate!!Total:!!Male:","SEX BY AGE"
"65","B01001_002","08013012511","Census Tract 125.11, Boulder County, Colorado",3480,287,0.0824712643678161,"Estimate!!Total:!!Male:","SEX BY AGE"
"66","B01001_002","08013012401","Census Tract 124.01, Boulder County, Colorado",2574,585,0.227272727272727,"Estimate!!Total:!!Male:","SEX BY AGE"
"67","B01001_003","08013012509","Census Tract 125.09, Boulder County, Colorado",151,64,0.423841059602649,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
"68","B01001_003","08013012701","Census Tract 127.01, Boulder County, Colorado",330,142,0.43030303030303,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
"69","B01001_003","08013012103","Census Tract 121.03, Boulder County, Colorado",45,33,0.733333333333333,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
"70","B01001_003","08013012705","Census Tract 127.05, Boulder County, Colorado",51,46,0.901960784313726,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
"71","B01001_003","08013012610","Census Tract 126.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
"72","B01001_003","08013012605","Census Tract 126.05, Boulder County, Colorado",54,56,1.03703703703704,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
"73","B01001_003","08013012107","Census Tract 121.07, Boulder County, Colorado",62,65,1.04838709677419,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
"74","B01001_003","08013012205","Census Tract 122.05, Boulder County, Colorado",16,25,1.5625,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
"75","B01001_003","08013012204","Census Tract 122.04, Boulder County, Colorado",54,64,1.18518518518519,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
"76","B01001_003","08013012510","Census Tract 125.10, Boulder County, Colorado",36,25,0.694444444444444,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
"77","B01001_003","08013012401","Census Tract 124.01, Boulder County, Colorado",31,29,0.935483870967742,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
"78","B01001_003","08013012101","Census Tract 121.01, Boulder County, Colorado",84,50,0.595238095238095,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
"79","B01001_003","08013012201","Census Tract 122.01, Boulder County, Colorado",49,38,0.775510204081633,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
"80","B01001_003","08013012507","Census Tract 125.07, Boulder County, Colorado",138,73,0.528985507246377,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
"81","B01001_003","08013013704","Census Tract 137.04, Boulder County, Colorado",123,66,0.536585365853659,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
"82","B01001_003","08013012511","Census Tract 125.11, Boulder County, Colorado",75,62,0.826666666666667,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
"83","B01001_003","08013012501","Census Tract 125.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
"84","B01001_003","08013012206","Census Tract 122.06, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
"85","B01001_003","08013012104","Census Tract 121.04, Boulder County, Colorado",104,102,0.980769230769231,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
"86","B01001_003","08013012710","Census Tract 127.10, Boulder County, Colorado",62,48,0.774193548387097,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
"87","B01001_003","08013012300","Census Tract 123, Boulder County, Colorado",44,29,0.659090909090909,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
"88","B01001_003","08013012608","Census Tract 126.08, Boulder County, Colorado",52,61,1.17307692307692,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
"89","B01001_003","08013013205","Census Tract 132.05, Boulder County, Colorado",49,40,0.816326530612245,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
"90","B01001_003","08013012105","Census Tract 121.05, Boulder County, Colorado",165,117,0.709090909090909,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
"91","B01001_003","08013012609","Census Tract 126.09, Boulder County, Colorado",41,51,1.24390243902439,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
"92","B01001_003","08013012106","Census Tract 121.06, Boulder County, Colorado",65,47,0.723076923076923,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
"93","B01001_003","08013012707","Census Tract 127.07, Boulder County, Colorado",38,31,0.815789473684211,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
"94","B01001_003","08013012603","Census Tract 126.03, Boulder County, Colorado",68,40,0.588235294117647,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
"95","B01001_003","08013012508","Census Tract 125.08, Boulder County, Colorado",107,100,0.934579439252336,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
"96","B01001_003","08013012505","Census Tract 125.05, Boulder County, Colorado",47,40,0.851063829787234,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
"97","B01001_003","08013012708","Census Tract 127.08, Boulder County, Colorado",42,47,1.11904761904762,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
"98","B01001_003","08013012208","Census Tract 122.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
"99","B01001_003","08013012207","Census Tract 122.07, Boulder County, Colorado",11,20,1.81818181818182,"Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE"
"100","B01001_004","08013012705","Census Tract 127.05, Boulder County, Colorado",79,43,0.544303797468354,"Estimate!!Total:!!Male:!!5 to 9 years","SEX BY AGE"
"101","B01001_004","08013012201","Census Tract 122.01, Boulder County, Colorado",7,12,1.71428571428571,"Estimate!!Total:!!Male:!!5 to 9 years","SEX BY AGE"
"102","B01001_004","08013012206","Census Tract 122.06, Boulder County, Colorado",17,28,1.64705882352941,"Estimate!!Total:!!Male:!!5 to 9 years","SEX BY AGE"
"103","B01001_004","08013012505","Census Tract 125.05, Boulder County, Colorado",112,59,0.526785714285714,"Estimate!!Total:!!Male:!!5 to 9 years","SEX BY AGE"
"104","B01001_004","08013012204","Census Tract 122.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!5 to 9 years","SEX BY AGE"
"105","B01001_004","08013012603","Census Tract 126.03, Boulder County, Colorado",77,92,1.19480519480519,"Estimate!!Total:!!Male:!!5 to 9 years","SEX BY AGE"
"106","B01001_004","08013012707","Census Tract 127.07, Boulder County, Colorado",99,63,0.636363636363636,"Estimate!!Total:!!Male:!!5 to 9 years","SEX BY AGE"
"107","B01001_004","08013012610","Census Tract 126.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!5 to 9 years","SEX BY AGE"
"108","B01001_004","08013012609","Census Tract 126.09, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!5 to 9 years","SEX BY AGE"
"109","B01001_004","08013012105","Census Tract 121.05, Boulder County, Colorado",198,123,0.621212121212121,"Estimate!!Total:!!Male:!!5 to 9 years","SEX BY AGE"
"110","B01001_004","08013013205","Census Tract 132.05, Boulder County, Colorado",137,90,0.656934306569343,"Estimate!!Total:!!Male:!!5 to 9 years","SEX BY AGE"
"111","B01001_004","08013012205","Census Tract 122.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!5 to 9 years","SEX BY AGE"
"112","B01001_004","08013012207","Census Tract 122.07, Boulder County, Colorado",79,70,0.886075949367089,"Estimate!!Total:!!Male:!!5 to 9 years","SEX BY AGE"
"113","B01001_004","08013012507","Census Tract 125.07, Boulder County, Colorado",94,61,0.648936170212766,"Estimate!!Total:!!Male:!!5 to 9 years","SEX BY AGE"
"114","B01001_004","08013012701","Census Tract 127.01, Boulder County, Colorado",164,80,0.48780487804878,"Estimate!!Total:!!Male:!!5 to 9 years","SEX BY AGE"
"115","B01001_004","08013012509","Census Tract 125.09, Boulder County, Colorado",305,213,0.698360655737705,"Estimate!!Total:!!Male:!!5 to 9 years","SEX BY AGE"
"116","B01001_004","08013013704","Census Tract 137.04, Boulder County, Colorado",103,58,0.563106796116505,"Estimate!!Total:!!Male:!!5 to 9 years","SEX BY AGE"
"117","B01001_004","08013012511","Census Tract 125.11, Boulder County, Colorado",71,40,0.563380281690141,"Estimate!!Total:!!Male:!!5 to 9 years","SEX BY AGE"
"118","B01001_004","08013012708","Census Tract 127.08, Boulder County, Colorado",86,73,0.848837209302326,"Estimate!!Total:!!Male:!!5 to 9 years","SEX BY AGE"
"119","B01001_004","08013012300","Census Tract 123, Boulder County, Colorado",28,20,0.714285714285714,"Estimate!!Total:!!Male:!!5 to 9 years","SEX BY AGE"
"120","B01001_004","08013012710","Census Tract 127.10, Boulder County, Colorado",62,41,0.661290322580645,"Estimate!!Total:!!Male:!!5 to 9 years","SEX BY AGE"
"121","B01001_004","08013012208","Census Tract 122.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!5 to 9 years","SEX BY AGE"
"122","B01001_004","08013012103","Census Tract 121.03, Boulder County, Colorado",60,39,0.65,"Estimate!!Total:!!Male:!!5 to 9 years","SEX BY AGE"
"123","B01001_004","08013012101","Census Tract 121.01, Boulder County, Colorado",144,88,0.611111111111111,"Estimate!!Total:!!Male:!!5 to 9 years","SEX BY AGE"
"124","B01001_004","08013012508","Census Tract 125.08, Boulder County, Colorado",31,26,0.838709677419355,"Estimate!!Total:!!Male:!!5 to 9 years","SEX BY AGE"
"125","B01001_004","08013012401","Census Tract 124.01, Boulder County, Colorado",0,17,Inf,"Estimate!!Total:!!Male:!!5 to 9 years","SEX BY AGE"
"126","B01001_004","08013012501","Census Tract 125.01, Boulder County, Colorado",53,37,0.69811320754717,"Estimate!!Total:!!Male:!!5 to 9 years","SEX BY AGE"
"127","B01001_004","08013012605","Census Tract 126.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!5 to 9 years","SEX BY AGE"
"128","B01001_004","08013012510","Census Tract 125.10, Boulder County, Colorado",35,28,0.8,"Estimate!!Total:!!Male:!!5 to 9 years","SEX BY AGE"
"129","B01001_004","08013012608","Census Tract 126.08, Boulder County, Colorado",70,40,0.571428571428571,"Estimate!!Total:!!Male:!!5 to 9 years","SEX BY AGE"
"130","B01001_004","08013012106","Census Tract 121.06, Boulder County, Colorado",38,50,1.31578947368421,"Estimate!!Total:!!Male:!!5 to 9 years","SEX BY AGE"
"131","B01001_004","08013012104","Census Tract 121.04, Boulder County, Colorado",41,31,0.75609756097561,"Estimate!!Total:!!Male:!!5 to 9 years","SEX BY AGE"
"132","B01001_004","08013012107","Census Tract 121.07, Boulder County, Colorado",139,106,0.762589928057554,"Estimate!!Total:!!Male:!!5 to 9 years","SEX BY AGE"
"133","B01001_005","08013012509","Census Tract 125.09, Boulder County, Colorado",70,37,0.528571428571429,"Estimate!!Total:!!Male:!!10 to 14 years","SEX BY AGE"
"134","B01001_005","08013012609","Census Tract 126.09, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!10 to 14 years","SEX BY AGE"
"135","B01001_005","08013012707","Census Tract 127.07, Boulder County, Colorado",69,44,0.63768115942029,"Estimate!!Total:!!Male:!!10 to 14 years","SEX BY AGE"
"136","B01001_005","08013012201","Census Tract 122.01, Boulder County, Colorado",35,41,1.17142857142857,"Estimate!!Total:!!Male:!!10 to 14 years","SEX BY AGE"
"137","B01001_005","08013013205","Census Tract 132.05, Boulder County, Colorado",157,80,0.509554140127389,"Estimate!!Total:!!Male:!!10 to 14 years","SEX BY AGE"
"138","B01001_005","08013012710","Census Tract 127.10, Boulder County, Colorado",96,42,0.4375,"Estimate!!Total:!!Male:!!10 to 14 years","SEX BY AGE"
"139","B01001_005","08013013704","Census Tract 137.04, Boulder County, Colorado",122,111,0.909836065573771,"Estimate!!Total:!!Male:!!10 to 14 years","SEX BY AGE"
"140","B01001_005","08013012610","Census Tract 126.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!10 to 14 years","SEX BY AGE"
"141","B01001_005","08013012101","Census Tract 121.01, Boulder County, Colorado",228,131,0.574561403508772,"Estimate!!Total:!!Male:!!10 to 14 years","SEX BY AGE"
"142","B01001_005","08013012603","Census Tract 126.03, Boulder County, Colorado",151,78,0.516556291390728,"Estimate!!Total:!!Male:!!10 to 14 years","SEX BY AGE"
"143","B01001_005","08013012511","Census Tract 125.11, Boulder County, Colorado",32,31,0.96875,"Estimate!!Total:!!Male:!!10 to 14 years","SEX BY AGE"
"144","B01001_005","08013012107","Census Tract 121.07, Boulder County, Colorado",90,64,0.711111111111111,"Estimate!!Total:!!Male:!!10 to 14 years","SEX BY AGE"
"145","B01001_005","08013012205","Census Tract 122.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!10 to 14 years","SEX BY AGE"
"146","B01001_005","08013012401","Census Tract 124.01, Boulder County, Colorado",61,69,1.13114754098361,"Estimate!!Total:!!Male:!!10 to 14 years","SEX BY AGE"
"147","B01001_005","08013012608","Census Tract 126.08, Boulder County, Colorado",51,32,0.627450980392157,"Estimate!!Total:!!Male:!!10 to 14 years","SEX BY AGE"
"148","B01001_005","08013012300","Census Tract 123, Boulder County, Colorado",0,17,Inf,"Estimate!!Total:!!Male:!!10 to 14 years","SEX BY AGE"
"149","B01001_005","08013012106","Census Tract 121.06, Boulder County, Colorado",93,58,0.623655913978495,"Estimate!!Total:!!Male:!!10 to 14 years","SEX BY AGE"
"150","B01001_005","08013012705","Census Tract 127.05, Boulder County, Colorado",16,19,1.1875,"Estimate!!Total:!!Male:!!10 to 14 years","SEX BY AGE"
"151","B01001_005","08013012605","Census Tract 126.05, Boulder County, Colorado",6,9,1.5,"Estimate!!Total:!!Male:!!10 to 14 years","SEX BY AGE"
"152","B01001_005","08013012510","Census Tract 125.10, Boulder County, Colorado",205,103,0.502439024390244,"Estimate!!Total:!!Male:!!10 to 14 years","SEX BY AGE"
"153","B01001_005","08013012508","Census Tract 125.08, Boulder County, Colorado",41,42,1.02439024390244,"Estimate!!Total:!!Male:!!10 to 14 years","SEX BY AGE"
"154","B01001_005","08013012104","Census Tract 121.04, Boulder County, Colorado",44,43,0.977272727272727,"Estimate!!Total:!!Male:!!10 to 14 years","SEX BY AGE"
"155","B01001_005","08013012701","Census Tract 127.01, Boulder County, Colorado",161,77,0.478260869565217,"Estimate!!Total:!!Male:!!10 to 14 years","SEX BY AGE"
"156","B01001_005","08013012105","Census Tract 121.05, Boulder County, Colorado",124,87,0.701612903225806,"Estimate!!Total:!!Male:!!10 to 14 years","SEX BY AGE"
"157","B01001_005","08013012103","Census Tract 121.03, Boulder County, Colorado",130,65,0.5,"Estimate!!Total:!!Male:!!10 to 14 years","SEX BY AGE"
"158","B01001_005","08013012204","Census Tract 122.04, Boulder County, Colorado",18,28,1.55555555555556,"Estimate!!Total:!!Male:!!10 to 14 years","SEX BY AGE"
"159","B01001_005","08013012507","Census Tract 125.07, Boulder County, Colorado",59,41,0.694915254237288,"Estimate!!Total:!!Male:!!10 to 14 years","SEX BY AGE"
"160","B01001_005","08013012708","Census Tract 127.08, Boulder County, Colorado",205,98,0.478048780487805,"Estimate!!Total:!!Male:!!10 to 14 years","SEX BY AGE"
"161","B01001_005","08013012206","Census Tract 122.06, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!10 to 14 years","SEX BY AGE"
"162","B01001_005","08013012505","Census Tract 125.05, Boulder County, Colorado",138,58,0.420289855072464,"Estimate!!Total:!!Male:!!10 to 14 years","SEX BY AGE"
"163","B01001_005","08013012208","Census Tract 122.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!10 to 14 years","SEX BY AGE"
"164","B01001_005","08013012501","Census Tract 125.01, Boulder County, Colorado",33,28,0.848484848484849,"Estimate!!Total:!!Male:!!10 to 14 years","SEX BY AGE"
"165","B01001_005","08013012207","Census Tract 122.07, Boulder County, Colorado",118,75,0.635593220338983,"Estimate!!Total:!!Male:!!10 to 14 years","SEX BY AGE"
"166","B01001_006","08013012710","Census Tract 127.10, Boulder County, Colorado",58,36,0.620689655172414,"Estimate!!Total:!!Male:!!15 to 17 years","SEX BY AGE"
"167","B01001_006","08013012609","Census Tract 126.09, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!15 to 17 years","SEX BY AGE"
"168","B01001_006","08013012104","Census Tract 121.04, Boulder County, Colorado",64,58,0.90625,"Estimate!!Total:!!Male:!!15 to 17 years","SEX BY AGE"
"169","B01001_006","08013013704","Census Tract 137.04, Boulder County, Colorado",44,52,1.18181818181818,"Estimate!!Total:!!Male:!!15 to 17 years","SEX BY AGE"
"170","B01001_006","08013012509","Census Tract 125.09, Boulder County, Colorado",35,32,0.914285714285714,"Estimate!!Total:!!Male:!!15 to 17 years","SEX BY AGE"
"171","B01001_006","08013012603","Census Tract 126.03, Boulder County, Colorado",106,58,0.547169811320755,"Estimate!!Total:!!Male:!!15 to 17 years","SEX BY AGE"
"172","B01001_006","08013012401","Census Tract 124.01, Boulder County, Colorado",20,26,1.3,"Estimate!!Total:!!Male:!!15 to 17 years","SEX BY AGE"
"173","B01001_006","08013012511","Census Tract 125.11, Boulder County, Colorado",51,44,0.862745098039216,"Estimate!!Total:!!Male:!!15 to 17 years","SEX BY AGE"
"174","B01001_006","08013013205","Census Tract 132.05, Boulder County, Colorado",94,56,0.595744680851064,"Estimate!!Total:!!Male:!!15 to 17 years","SEX BY AGE"
"175","B01001_006","08013012610","Census Tract 126.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!15 to 17 years","SEX BY AGE"
"176","B01001_006","08013012208","Census Tract 122.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Male:!!15 to 17 years","SEX BY AGE"
"177","B01001_006","08013012204","Census Tract 122.04, Boulder County, Colorado",35,39,1.11428571428571,"Estimate!!Total:!!Male:!!15 to 17 years","SEX BY AGE"
"178","B01001_006","08013012705","Census Tract 127.05, Boulder County, Colorado",38,38,1,"Estimate!!Total:!!Male:!!15 to 17 years","SEX BY AGE"
"179","B01001_006","08013012105","Census Tract 121.05, Boulder County, Colorado",158,81,0.512658227848101,"Estimate!!Total:!!Male:!!15 to 17 years","SEX BY AGE"
"180","B01001_006","08013012300","Census Tract 123, Boulder County, Colorado",24,26,1.08333333333333,"Estimate!!Total:!!Male:!!15 to 17 years","SEX BY AGE"
